Time;Temperature C;Temperatur F;Humidity r.F;Pressure hPA
2023-05-05/14/23 23:01:36;22.45;72.41;123456;1231242
2023-05-05/14/23 23:01:41;22.45;72.41;123456;1231242
2023-05-05/14/23 23:01:46;22.45;72.41;123456;1231242
2023-05-05/14/23 23:01:51;22.45;72.41;123456;1231242
2023-05-05/14/23 23:01:56;22.45;72.41;123456;1231242
2023-05-05/14/23 23:02:01;22.45;72.41;123456;1231242
2023-05-05/14/23 23:02:06;22.45;72.41;123456;1231242
2023-05-05/14/23 23:02:11;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:13;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:18;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:23;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:28;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:33;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:38;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:43;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:48;22.45;72.41;123456;1231242
2023-05-05/14/23 23:03:53;22.45;72.41;123456;1231242
2023-05-14 23:05:20;22.45;72.41;123456;1231242
2023-05-14 23:05:25;22.45;72.41;123456;1231242
2023-05-14 23:05:30;22.45;72.41;123456;1231242
2023-05-14 23:05:35;22.45;72.41;123456;1231242
2023-05-14 23:05:40;22.45;72.41;123456;1231242
2023-05-14 23:05:45;22.45;72.41;123456;1231242
2023-05-14 23:05:50;22.45;72.41;123456;1231242
2023-05-14 23:05:55;22.45;72.41;123456;1231242
2023-05-14 23:06:00;22.45;72.41;123456;1231242
2023-05-14 23:06:05;22.45;72.41;123456;1231242
2023-05-14 23:06:10;22.45;72.41;123456;1231242
